frame,ssim,mse,text,trans
9130,99.98,0.06,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9131,100.0,0.03,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9132,99.99,0.07,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9133,99.99,0.07,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9134,99.98,0.08,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9135,99.98,0.08,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9136,99.98,0.12,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9137,100.0,0.04,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9138,99.99,0.06,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9139,99.99,0.05,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9140,99.1,13.05,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9141,99.99,0.06,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9142,99.97,0.11,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9143,99.99,0.08,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9144,99.79,5.26,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9145,99.78,5.29,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9146,99.04,30.05,听说  雯雯拜错了师父,I heard you're worshipping the wrong master.
9147,29.0,4525.47,,
9148,99.99,0.03,,
9149,99.99,0.02,,
9150,99.99,0.07,,
9151,99.97,0.16,,
9152,99.97,0.13,,
9153,99.99,0.07,,
9154,99.98,0.09,,
9155,99.99,0.05,,
9156,99.98,0.11,,
9157,99.97,0.12,,
9158,99.99,0.05,,
9159,99.99,0.04,,
9160,99.98,0.08,,
9161,99.99,0.05,,
9162,99.98,0.07,,
9163,99.98,0.11,,
9164,99.98,0.09,,
9165,99.75,0.84,,
9166,99.79,0.69,,
9167,99.99,0.02,,
9168,99.97,0.19,,
9169,99.97,0.17,,
9170,99.95,0.18,,
9171,97.36,0.43,,
9172,97.23,0.56,,
9173,37.76,3579.56,没  没有,"No, no."
9174,98.42,31.47,没  没有,"No, no."
9175,99.69,5.38,没  没有,"No, no."
9176,99.68,5.66,没  没有,"No, no."
9177,99.99,0.1,没  没有,"No, no."
9178,99.96,0.26,没  没有,"No, no."
9179,99.96,0.24,没  没有,"No, no."
9180,99.39,3.85,没  没有,"No, no."
9181,98.64,20.81,没  没有,"No, no."
9182,99.97,0.21,没  没有,"No, no."
9183,99.97,0.17,没  没有,"No, no."
9184,99.99,0.07,没  没有,"No, no."
9185,99.98,0.12,没  没有,"No, no."
9186,99.97,0.14,没  没有,"No, no."
9187,99.98,0.14,没  没有,"No, no."
9188,99.98,0.18,没  没有,"No, no."
9189,99.93,0.39,没  没有,"No, no."
9190,99.95,0.32,没  没有,"No, no."
9191,99.96,0.18,没  没有,"No, no."
9192,98.55,36.53,没  没有,"No, no."
9193,37.46,3631.85,,
9194,99.99,0.03,,
9195,99.98,0.04,,
9196,99.99,0.05,,
9197,100.0,0.02,,
9198,99.99,0.03,,
9199,99.99,0.04,,
9200,99.99,0.04,,
9201,99.99,0.03,,
9202,99.99,0.03,,
9203,99.99,0.06,,
9204,99.98,0.1,,
9205,99.98,0.08,,
9206,99.98,0.09,,
9207,99.98,0.04,,
9208,99.99,0.04,,
9209,99.98,0.07,,
9210,99.97,0.06,,
9211,99.98,0.05,,
9212,99.98,0.07,,
9213,99.98,0.11,,
9214,99.98,0.07,,
9215,99.98,0.06,,
9216,99.97,0.07,,
9217,99.98,0.05,,
9218,99.97,0.09,,
9219,99.97,0.07,,
9220,99.98,0.05,,
9221,99.97,0.08,,
9222,99.97,0.13,,
9223,99.97,0.11,,
9224,99.97,0.09,,
9225,99.94,0.14,,
9226,99.96,0.09,,
9227,99.98,0.08,,
9228,99.98,0.03,,
9229,99.98,0.04,,
9230,99.99,0.04,,
9231,99.98,0.06,,
9232,99.99,0.03,,
9233,99.96,0.12,,
9234,99.97,0.1,,
9235,99.99,0.03,,
9236,99.98,0.05,,
9237,99.98,0.05,,
9238,99.99,0.03,,
9239,99.95,0.08,,
9240,99.97,0.06,,
9241,99.98,0.03,,
9242,99.99,0.03,,
9243,99.99,0.03,,
9244,99.99,0.02,,
9245,99.98,0.09,,
9246,99.97,0.1,,
9247,99.97,0.06,,
9248,99.97,0.13,,
9249,99.96,0.18,,
9250,99.97,0.1,,
9251,99.97,0.05,,
9252,99.98,0.05,,
9253,99.97,0.06,,
9254,99.97,0.05,,
9255,99.98,0.04,,
9256,99.97,0.04,,
9257,99.98,0.05,,
9258,99.98,0.03,,
9259,99.99,0.02,,
9260,99.98,0.03,,
9261,99.98,0.04,,
9262,99.99,0.02,,
9263,99.97,0.06,,
9264,99.97,0.08,,
9265,99.97,0.07,,
9266,99.97,0.08,,
9267,99.97,0.09,,
9268,99.98,0.07,,
9269,99.96,0.08,,
9270,99.96,0.09,,
9271,99.97,0.08,,
9272,99.98,0.06,,
9273,99.97,0.08,,
9274,99.98,0.05,,
9275,99.96,0.1,,
9276,99.96,0.1,,
9277,99.97,0.07,,
9278,99.97,0.08,,
9279,99.97,0.08,,
9280,99.97,0.07,,
9281,99.98,0.06,,
9282,99.97,0.06,,
9283,99.97,0.06,,
9284,99.97,0.06,,
9285,99.97,0.06,,
9286,99.98,0.05,,
9287,99.98,0.08,,
9288,99.98,0.06,,
9289,99.98,0.03,,
9290,99.99,0.02,,
9291,99.98,0.05,,
9292,99.98,0.06,,
9293,99.97,0.09,,
9294,99.97,0.11,,
9295,99.98,0.07,,
9296,99.97,0.09,,
9297,25.2,5155.3,那你愿不愿煮当我的徒弟啊,Would you like to be my apprentice?
9298,86.73,389.32,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9299,99.45,7.66,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9300,99.78,2.42,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9301,99.79,2.52,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9302,99.95,0.21,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9303,99.96,0.22,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9304,99.98,0.12,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9305,99.63,6.38,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9306,99.81,2.91,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9307,99.98,0.12,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9308,99.97,0.24,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9309,99.97,0.26,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9310,99.99,0.07,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9311,99.98,0.09,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9312,99.98,0.11,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9313,99.97,0.28,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9314,99.96,0.34,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9315,99.99,0.06,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9316,99.4,10.97,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9317,99.99,0.07,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9318,99.99,0.06,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9319,99.99,0.07,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9320,99.99,0.09,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9321,99.99,0.06,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9322,99.99,0.07,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9323,100.0,0.03,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9324,99.98,0.2,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9325,99.98,0.19,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9326,99.98,0.12,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9327,99.98,0.11,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9328,100.0,0.03,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9329,99.99,0.06,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9330,99.99,0.1,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9331,99.99,0.05,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9332,100.0,0.03,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9333,99.99,0.04,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9334,99.99,0.03,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9335,99.98,0.19,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9336,99.98,0.15,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9337,99.99,0.04,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9338,99.66,2.77,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9339,99.99,0.11,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9340,99.97,0.26,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9341,99.97,0.2,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9342,98.04,49.45,那你愿不愿意当我的徒弟啊,Would you like to be my apprentice?
9343,23.62,5381.43,,
9344,99.98,0.03,,
9345,99.99,0.02,,
9346,99.99,0.05,,
9347,99.99,0.03,,
9348,99.99,0.02,,
9349,99.99,0.02,,
9350,99.99,0.02,,
9351,99.99,0.03,,
9352,99.99,0.01,,
9353,99.99,0.04,,
9354,99.99,0.03,,
9355,100.0,0.02,,
9356,99.99,0.04,,
9357,99.99,0.03,,
9358,99.98,0.08,,
9359,99.99,0.05,,
9360,99.99,0.05,,
9361,99.97,0.14,,
9362,99.98,0.06,,
9363,100.0,0.01,,
9364,99.98,0.09,,
9365,99.99,0.09,,
9366,99.99,0.01,,
9367,99.99,0.03,,
9368,99.99,0.05,,
9369,32.71,3977.49,这  恐怕不行吧,"Well, I'm afraid not."
9370,98.45,28.64,这  恐怕不行吧,"Well, I'm afraid not."
9371,99.98,0.06,这  恐怕不行吧,"Well, I'm afraid not."
9372,99.98,0.14,这  恐怕不行吧,"Well, I'm afraid not."
9373,99.98,0.17,这  恐怕不行吧,"Well, I'm afraid not."
9374,99.99,0.16,这  恐怕不行吧,"Well, I'm afraid not."
9375,99.99,0.08,这  恐怕不行吧,"Well, I'm afraid not."
9376,99.99,0.17,这  恐怕不行吧,"Well, I'm afraid not."
9377,99.98,0.22,这  恐怕不行吧,"Well, I'm afraid not."
9378,99.99,0.17,这  恐怕不行吧,"Well, I'm afraid not."
9379,99.99,0.05,这  恐怕不行吧,"Well, I'm afraid not."
9380,99.99,0.05,这  恐怕不行吧,"Well, I'm afraid not."
9381,99.98,0.2,这  恐怕不行吧,"Well, I'm afraid not."
9382,99.92,0.87,这  恐怕不行吧,"Well, I'm afraid not."
9383,99.92,0.94,这  恐怕不行吧,"Well, I'm afraid not."
9384,99.97,0.22,这  恐怕不行吧,"Well, I'm afraid not."
9385,99.97,0.62,这  恐怕不行吧,"Well, I'm afraid not."
9386,99.96,0.67,这  恐怕不行吧,"Well, I'm afraid not."
9387,99.97,0.64,这  恐怕不行吧,"Well, I'm afraid not."
9388,91.49,348.82,这  恐怕不行吧,"Well, I'm afraid not."
9389,92.1,330.0,这  恐怕不行吧,"Well, I'm afraid not."
9390,99.95,0.6,这  恐怕不行吧,"Well, I'm afraid not."
9391,99.66,7.82,这  恐怕不行吧,"Well, I'm afraid not."
9392,84.04,172.17,这  恐怕不行吧,"Well, I'm afraid not."
9393,89.87,98.98,这  恐怕不行吧,"Well, I'm afraid not."
9394,99.8,1.11,这  恐怕不行吧,"Well, I'm afraid not."
9395,99.65,1.06,这  恐怕不行吧,"Well, I'm afraid not."
9396,99.92,0.8,这  恐怕不行吧,"Well, I'm afraid not."
9397,99.91,0.2,这  恐怕不行吧,"Well, I'm afraid not."
9398,99.88,0.77,这  恐怕不行吧,"Well, I'm afraid not."
9399,99.9,0.76,这  恐怕不行吧,"Well, I'm afraid not."
9400,99.98,0.22,这  恐怕不行吧,"Well, I'm afraid not."
9401,99.94,0.3,这  恐怕不行吧,"Well, I'm afraid not."
9402,99.98,0.07,这  恐怕不行吧,"Well, I'm afraid not."
9403,99.93,0.75,这  恐怕不行吧,"Well, I'm afraid not."
9404,99.83,1.11,这  恐怕不行吧,"Well, I'm afraid not."
9405,99.95,0.27,这  恐怕不行吧,"Well, I'm afraid not."
9406,99.91,0.11,这  恐怕不行吧,"Well, I'm afraid not."
9407,99.81,0.18,这  恐怕不行吧,"Well, I'm afraid not."
9408,99.96,0.13,这  恐怕不行吧,"Well, I'm afraid not."
9409,99.99,0.06,这  恐怕不行吧,"Well, I'm afraid not."
9410,99.98,0.1,这  恐怕不行吧,"Well, I'm afraid not."
9411,99.99,0.07,这  恐怕不行吧,"Well, I'm afraid not."
9412,99.96,0.13,这  恐怕不行吧,"Well, I'm afraid not."
9413,98.36,16.03,这  恐怕不行吧,"Well, I'm afraid not."
9414,99.97,0.15,这  恐怕不行吧,"Well, I'm afraid not."
9415,99.95,0.27,这  恐怕不行吧,"Well, I'm afraid not."
9416,99.95,0.28,这  恐怕不行吧,"Well, I'm afraid not."
9417,99.94,0.31,这  恐怕不行吧,"Well, I'm afraid not."
9418,98.3,39.76,这  恐怕不行吧,"Well, I'm afraid not."
9419,31.87,4056.87,,
9420,99.97,0.05,,
9421,99.98,0.03,,
9422,99.98,0.04,,
9423,99.95,0.14,,
9424,99.96,0.1,,
9425,99.94,0.1,,
9426,99.96,0.16,,
9427,99.96,0.15,,
9428,99.97,0.12,,
9429,99.95,0.14,,
9430,99.95,0.15,,
9431,99.93,0.19,,
9432,99.93,0.2,,
9433,99.94,0.19,,
9434,99.94,0.22,,
9435,99.92,0.19,,
9436,99.91,0.33,,
9437,99.95,0.27,,
9438,99.94,0.22,,
9439,99.93,0.22,,
9440,25.0,5108.05,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9441,98.23,35.25,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9442,99.98,0.12,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9443,99.98,0.13,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9444,99.99,0.06,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9445,99.99,0.03,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9446,99.99,0.04,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9447,100.0,0.02,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9448,100.0,0.03,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9449,99.99,0.06,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9450,99.99,0.06,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9451,99.02,15.58,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9452,99.99,0.13,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9453,99.99,0.09,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9454,99.97,0.25,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9455,99.97,0.19,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9456,99.98,0.14,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9457,99.97,0.15,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9458,99.94,0.38,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9459,99.95,0.42,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9460,99.96,0.45,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9461,99.97,0.27,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9462,99.96,0.28,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9463,99.97,0.18,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9464,99.97,0.32,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9465,99.95,0.5,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9466,99.97,0.26,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9467,99.97,0.31,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9468,99.96,0.35,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9469,99.99,0.09,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9470,99.99,0.05,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9471,99.99,0.09,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9472,99.99,0.05,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9473,99.99,0.04,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9474,99.99,0.11,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9475,99.99,0.03,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9476,100.0,0.03,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9477,99.99,0.06,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9478,99.99,0.03,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9479,99.99,0.04,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9480,99.99,0.05,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9481,99.99,0.04,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9482,100.0,0.02,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9483,99.99,0.1,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9484,99.99,0.11,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9485,98.62,40.24,那我要是打败了徐风哥哥呢,What if I beat Brother Seo Fung?
9486,25.17,5167.7,,
9487,99.98,0.07,,
9488,99.99,0.04,,
9489,99.98,0.07,,
9490,99.98,0.09,,
9491,99.99,0.05,,
9492,99.98,0.06,,
9493,99.98,0.1,,
9494,99.98,0.11,,
9495,99.96,0.21,,
9496,99.97,0.21,,
9497,99.98,0.05,,
9498,99.98,0.05,,
9499,99.98,0.06,,
9500,24.8,5066.75,那我就拜你为师,Then I'll be your teacher.
9501,97.99,43.75,那我就拜你为师,Then I'll be your teacher.
9502,99.94,0.28,那我就拜你为师,Then I'll be your teacher.
9503,99.96,0.35,那我就拜你为师,Then I'll be your teacher.
9504,99.96,0.41,那我就拜你为师,Then I'll be your teacher.
9505,99.97,0.26,那我就拜你为师,Then I'll be your teacher.
9506,99.95,0.6,那我就拜你为师,Then I'll be your teacher.
9507,99.94,0.67,那我就拜你为师,Then I'll be your teacher.
9508,99.99,0.12,那我就拜你为师,Then I'll be your teacher.
9509,99.94,0.39,那我就拜你为师,Then I'll be your teacher.
9510,99.98,0.36,那我就拜你为师,Then I'll be your teacher.
9511,99.98,0.31,那我就拜你为师,Then I'll be your teacher.
9512,99.98,0.15,那我就拜你为师,Then I'll be your teacher.
9513,99.98,0.12,那我就拜你为师,Then I'll be your teacher.
9514,99.98,0.16,那我就拜你为师,Then I'll be your teacher.
9515,99.98,0.12,那我就拜你为师,Then I'll be your teacher.
9516,99.99,0.08,那我就拜你为师,Then I'll be your teacher.
9517,99.99,0.07,那我就拜你为师,Then I'll be your teacher.
9518,99.99,0.08,那我就拜你为师,Then I'll be your teacher.
9519,99.99,0.05,那我就拜你为师,Then I'll be your teacher.
9520,99.98,0.11,那我就拜你为师,Then I'll be your teacher.
9521,98.9,16.55,那我就拜你为师,Then I'll be your teacher.
9522,99.98,0.07,那我就拜你为师,Then I'll be your teacher.
9523,99.97,0.08,那我就拜你为师,Then I'll be your teacher.
9524,99.98,0.05,那我就拜你为师,Then I'll be your teacher.
9525,99.77,5.87,那我就拜你为师,Then I'll be your teacher.
9526,99.74,5.97,那我就拜你为师,Then I'll be your teacher.
9527,99.09,26.53,那我就拜你为师,Then I'll be your teacher.
9528,24.35,5172.05,,
9529,99.98,0.05,,
9530,99.99,0.03,,
9531,99.97,0.04,,
9532,99.97,0.03,,
9533,99.98,0.02,,
9534,99.98,0.04,,
9535,99.97,0.04,,
9536,99.96,0.02,,
9537,99.96,0.02,,
9538,99.98,0.03,,
9539,99.97,0.04,,
9540,99.9,0.05,,
9541,99.94,0.13,,
9542,99.97,0.07,,
9543,99.96,0.13,,
9544,99.96,0.12,,
9545,99.97,0.08,,
9546,99.95,0.14,,
9547,99.92,0.26,,
9548,99.89,0.36,,
9549,99.91,0.17,,
9550,99.94,0.18,,
9551,99.92,0.17,,
9552,99.92,0.33,,
9553,99.92,0.2,,
9554,99.93,0.29,,
9555,99.93,0.23,,
9556,99.96,0.14,,
9557,99.95,0.18,,
9558,99.98,0.08,,
9559,99.95,0.31,,
9560,99.99,0.07,,
9561,99.98,0.07,,
9562,99.97,0.12,,
9563,42.33,2891.28,一言为定,It's a deal.
9564,97.95,33.6,一言为定,It's a deal.
9565,99.37,6.59,一言为定,It's a deal.
9566,99.5,6.67,一言为定,It's a deal.
9567,99.85,1.08,一言为定,It's a deal.
9568,99.8,1.22,一言为定,It's a deal.
9569,99.91,0.4,一言为定,It's a deal.
9570,99.87,0.91,一言为定,It's a deal.
9571,98.37,16.99,一言为定,It's a deal.
9572,99.76,1.92,一言为定,It's a deal.
9573,99.72,2.08,一言为定,It's a deal.
9574,99.89,0.85,一言为定,It's a deal.
9575,98.22,33.64,言为定,It's a deal.
9576,41.35,2961.56,,
9577,99.95,0.21,,
9578,99.92,0.26,,
9579,99.9,0.4,,
9580,99.9,0.38,,
9581,99.85,0.55,,
9582,99.88,0.44,,
9583,99.92,0.21,,
9584,99.85,0.64,,
9585,99.81,0.99,,
9586,99.76,0.81,,
9587,99.92,0.29,,
9588,99.81,0.73,,
9589,99.74,1.22,,
9590,99.88,0.43,,
